stabbr,GeoID17bg,TotalPop,NHwht,NHblk,NHasi,NHother,Hisp,pctNHwht,pctNHblk,pctNHasi,pctNHoth,pctHisp,TotFem,TotMale,pctFem,pctMale,Age00_04,Age05_17,Age18_21,Age22_29,Age30_39,Age40_49,Age50_64,Age65p,pctAge0004,pctAge65p,TotPop18,pctAdult1829,pctAdult3044,pctAdult4564,pctAdult65p,TotPop25,Educ_ltHS,Educ_HS,Educ_Coll,Educ_sColl,Educ_Assoc,Educ_BA,Educ_MA,pct_ltHS,pct_HS,pct_Coll,pct_sColl,pct_Assoc,pct_BA,pct_MA,TotPovLev,TotBelow,TotAbove,pctBelow,pctAbove,TotEmpMale,TotEmpFem,ProfMgt_F,ProfMgt_M,pct_Prof_F,pct_Prof_M,TotHU,TotOcc,TotVac,pctOccup,pctVacant,TotOwn,TotRent,pctOwn,pctRent,OccRm_lt1,OccRm_gt1,pct_lt1,pct_gt1,Q1_HUval,medHUval,Q3_HUval,TotHH,HHinc_lt25,HHinc_lt30,HHinc_gt75,pct_lt25,pct_lt30,pct_gt75,medHHinc,PubAsst,NPubAsst,pctPubAsst,pctNPubAst,IntDiv,NIntDiv,pctIntDiv,pctNIntDiv,TotFamily,SinglFemHH,SinglMalHH,FemHHwc,MalHHwc,pctFemHH,pctMalHH,pctFemHHwc,pctMalHHwc,LangEngl,LangNotEngl,LangSpan,LangAsPI,pctLangEngl,pctLangNEngl,TotWorkComm,Comm00_14,Comm15_29,Comm30_59,Comm60p,pctComm00_14,pctComm15_29,pctComm30_59,pctComm60p,TotWork,WorkHome,WorknHome,pctWorkHome,pctWorknHome,sumlevel,stfips,county,tract,blkgrp,pctAge0017,TotHHlang,Latitude,Longitude
TX,482012415004,1133,221,0,72,0,840,19.51,0,6.35,0,74.14,476,657,42.01,57.99,18,268,118,224,114,175,103,113,1.59,9.97,847,40.38,28.1,18.18,13.34,652,308,233,111,0,71,40,0,47.24,35.74,17.02,0,10.89,6.13,0,1133,605,528,53.4,46.6,382,129,31,23,24.03,6.02,321,292,29,90.97,9.03,132,160,45.21,54.79,266,26,91.1,8.9,41000,49000,75000,292,135,175,74,46.23,59.93,25.34,25688,0,292,0,100,0,292,0,100,252,14,104,14,0,5.56,41.27,5.56,0,34,258,203,15,11.64,88.36,511,0,196,259,56,0,38.36,50.68,10.96,511,0,511,0,100,150,48,201,241500,4,25.24,292,29.9432682,-95.3727285
TX,482012501001,1461,463,784,0,94,120,31.69,53.66,0,6.43,8.21,731,730,50.03,49.97,23,164,22,268,262,319,320,83,1.57,5.68,1274,22.76,38.15,32.57,6.51,1252,234,263,755,502,133,103,17,18.69,21.01,60.3,40.1,10.62,8.23,1.36,1461,94,1367,6.43,93.57,403,511,256,70,50.1,17.37,463,463,0,100,0,205,258,44.28,55.72,463,0,100,0,113300,128800,164800,463,12,49,152,2.59,10.58,32.83,63203,0,463,0,100,25,438,5.4,94.6,360,98,0,81,0,27.22,0,22.5,0,372,91,91,0,80.35,19.65,888,207,440,221,20,23.31,49.55,24.89,2.25,912,24,888,2.63,97.37,150,48,201,250100,1,12.8,463,29.9736015,-95.2716633
TX,482012501002,3044,462,1442,231,29,880,15.18,47.37,7.59,0.95,28.91,1716,1328,56.37,43.63,178,671,0,122,604,477,686,306,5.85,10.05,2195,5.56,37.86,42.64,13.94,2170,411,700,1059,602,10,301,146,18.94,32.26,48.8,27.74,0.46,13.87,6.73,3044,131,2913,4.3,95.7,754,701,139,278,19.83,36.87,1039,925,114,89.03,10.97,813,112,87.89,12.11,900,25,97.3,2.7,104100,115300,133300,925,66,165,346,7.14,17.84,37.41,70532,0,925,0,100,52,873,5.62,94.38,758,75,120,0,101,9.89,15.83,0,13.32,652,273,230,43,70.49,29.51,1419,127,586,684,22,8.95,41.3,48.2,1.55,1441,22,1419,1.53,98.47,150,48,201,250100,2,27.89,925,29.9527322,-95.2777935
TX,482012501003,4443,738,541,54,55,3055,16.61,12.18,1.22,1.24,68.76,2511,1932,56.52,43.48,596,1108,0,949,895,241,445,209,13.41,4.7,2739,34.65,37.35,20.37,7.63,2501,441,499,1561,894,158,313,196,17.63,19.95,62.42,35.75,6.32,12.51,7.84,4177,246,3931,5.89,94.11,1109,1108,369,224,33.3,20.2,1272,1121,151,88.13,11.87,1033,88,92.15,7.85,1099,22,98.04,1.96,100500,123100,157800,1121,42,42,570,3.75,3.75,50.85,78040,28,1093,2.5,97.5,17,1104,1.52,98.48,1038,131,183,63,160,12.62,17.63,6.07,15.41,410,711,677,15,36.57,63.43,2194,187,533,1411,63,8.52,24.29,64.31,2.87,2217,23,2194,1.04,98.96,150,48,201,250100,3,38.35,1121,29.9768873,-95.247633
TX,482012502001,2095,317,791,0,0,987,15.13,37.76,0,0,47.11,1076,1019,51.36,48.64,122,569,143,230,249,389,313,80,5.82,3.82,1404,26.57,25.21,42.52,5.7,1166,293,471,402,179,99,99,25,25.13,40.39,34.48,15.35,8.49,8.49,2.14,2095,411,1684,19.62,80.38,492,535,147,14,27.48,2.85,678,640,38,94.4,5.6,268,372,41.88,58.13,612,28,95.63,4.38,81400,95200,115800,640,159,181,273,24.84,28.28,42.66,56522,13,627,2.03,97.97,46,594,7.19,92.81,442,113,0,94,0,25.57,0,21.27,0,345,295,295,0,53.91,46.09,857,152,204,414,87,17.74,23.8,48.31,10.15,857,0,857,0,100,150,48,201,250200,1,32.98,640,29.9446484,-95.2751039
TX,482012502002,8921,710,3578,136,114,4383,7.96,40.11,1.52,1.28,49.13,4224,4697,47.35,52.65,773,2536,584,838,1534,1276,952,428,8.66,4.8,5612,25.34,41.32,25.71,7.63,4782,751,1635,2396,1656,361,254,125,15.7,34.19,50.1,34.63,7.55,5.31,2.61,8868,1384,7484,15.61,84.39,2159,1800,493,484,27.39,22.42,2323,2323,0,100,0,1453,870,62.55,37.45,2050,273,88.25,11.75,60000,79800,161900,2323,285,327,1040,12.27,14.08,44.77,67315,143,2180,6.16,93.84,174,2149,7.49,92.51,1981,428,216,322,140,21.61,10.9,16.25,7.07,1221,1102,1043,46,52.56,47.44,3883,661,1104,1388,730,17.02,28.43,35.75,18.8,3918,35,3883,0.89,99.11,150,48,201,250200,2,37.09,2323,29.9452638,-95.259802
TX,482012503011,3762,789,1806,223,37,907,20.97,48.01,5.93,0.98,24.11,725,3037,19.27,80.73,90,414,257,618,826,1027,479,51,2.39,1.36,3258,26.86,45.79,25.78,1.57,2786,821,1020,945,635,106,179,25,29.47,36.61,33.92,22.79,3.8,6.42,0.9,1602,111,1491,6.93,93.07,432,333,133,103,39.94,23.84,566,479,87,84.63,15.37,277,202,57.83,42.17,479,0,100,0,71600,79700,140100,479,35,43,163,7.31,8.98,34.03,56540,29,450,6.05,93.95,15,464,3.13,96.87,390,79,10,40,10,20.26,2.56,10.26,2.56,354,125,74,51,73.9,26.1,719,31,429,239,20,4.31,59.67,33.24,2.78,719,0,719,0,100,150,48,201,250301,1,13.4,479,29.9598115,-95.2252556
TX,482012503012,6376,1162,2749,170,95,2200,18.22,43.11,2.67,1.49,34.5,2995,3381,46.97,53.03,653,1436,276,852,1541,915,614,89,10.24,1.4,4287,26.31,48.57,23.05,2.08,3835,308,856,2671,1027,263,959,422,8.03,22.32,69.65,26.78,6.86,25.01,11,6376,580,5796,9.1,90.9,1821,1621,844,548,52.07,30.09,2331,2202,129,94.47,5.53,1147,1055,52.09,47.91,2181,21,99.05,0.95,103000,144100,221100,2202,202,230,1038,9.17,10.45,47.14,73056,38,2164,1.73,98.27,235,1967,10.67,89.33,1618,353,180,195,164,21.82,11.12,12.05,10.14,1545,657,554,35,70.16,29.84,3256,429,1011,1154,662,13.18,31.05,35.44,20.33,3357,101,3256,3.01,96.99,150,48,201,250301,2,32.76,2202,29.9383171,-95.2252786
TX,482012503021,7505,2384,1920,281,123,2797,31.77,25.58,3.74,1.64,37.27,3872,3633,51.59,48.41,666,1775,405,650,1365,1169,1044,431,8.87,5.74,5064,20.83,35.6,35.05,8.51,4575,327,951,3297,1105,698,1080,414,7.15,20.79,72.07,24.15,15.26,23.61,9.05,7295,509,6786,6.98,93.02,1970,1651,749,665,45.37,33.76,2357,2357,0,100,0,2061,296,87.44,12.56,2320,37,98.43,1.57,136500,158800,184500,2357,270,270,1085,11.46,11.46,46.03,73036,59,2298,2.5,97.5,202,2155,8.57,91.43,1991,343,150,201,57,17.23,7.53,10.1,2.86,1650,707,537,73,70,30,3502,399,1004,1568,531,11.39,28.67,44.77,15.16,3558,56,3502,1.57,98.43,150,48,201,250302,1,32.52,2357,29.967476,-95.208156
TX,482012503022,1495,459,326,0,0,710,30.7,21.81,0,0,47.49,765,730,51.17,48.83,63,305,74,116,165,249,388,135,4.21,9.03,1127,16.86,23.51,47.65,11.98,1028,172,294,562,344,65,74,79,16.73,28.6,54.67,33.46,6.32,7.2,7.68,1495,212,1283,14.18,85.82,503,243,85,0,34.98,0,495,495,0,100,0,335,160,67.68,32.32,495,0,100,0,94200,117900,150100,495,69,152,264,13.94,30.71,53.33,83586,17,478,3.43,96.57,68,427,13.74,86.26,430,102,0,37,0,23.72,0,8.6,0,285,210,210,0,57.58,42.42,713,60,187,396,70,8.42,26.23,55.54,9.82,746,33,713,4.42,95.58,150,48,201,250302,2,24.62,495,29.9736854,-95.2156486
TX,482012503023,2512,784,645,243,16,824,31.21,25.68,9.67,0.64,32.8,1396,1116,55.57,44.43,224,430,65,433,441,376,317,226,8.92,9,1858,26.8,34.5,26.53,12.16,1681,192,373,1116,519,230,287,80,11.42,22.19,66.39,30.87,13.68,17.07,4.76,2512,209,2303,8.32,91.68,680,635,348,274,54.8,40.29,835,817,18,97.84,2.16,577,240,70.62,29.38,817,0,100,0,150300,168400,197900,817,25,25,472,3.06,3.06,57.77,92813,0,817,0,100,46,771,5.63,94.37,522,86,16,57,16,16.48,3.07,10.92,3.07,670,147,73,35,82.01,17.99,1256,155,345,571,185,12.34,27.47,45.46,14.73,1256,0,1256,0,100,150,48,201,250302,3,26.04,817,29.9810819,-95.2049328
TX,482012504011,10160,4745,1396,402,204,3413,46.7,13.74,3.96,2.01,33.59,5725,4435,56.35,43.65,652,2520,306,1282,1586,1770,1308,736,6.42,7.24,6988,22.72,33.63,33.11,10.53,6325,439,1014,4872,1537,735,1816,784,6.94,16.03,77.03,24.3,11.62,28.71,12.4,10144,664,9480,6.55,93.45,2565,2462,1683,907,68.36,35.36,3336,3181,155,95.35,4.65,2942,239,92.49,7.51,3162,19,99.4,0.6,141700,165700,222200,3181,328,328,2115,10.31,10.31,66.49,99730,32,3149,1.01,98.99,795,2386,24.99,75.01,2649,515,21,336,21,19.44,0.79,12.68,0.79,2098,1083,845,132,65.95,34.05,4846,350,1535,2398,563,7.22,31.68,49.48,11.62,4978,132,4846,2.65,97.35,150,48,201,250401,1,31.22,3181,29.98616,-95.1797453
TX,482012504012,1773,785,471,0,18,499,44.28,26.57,0,1.02,28.14,1065,708,60.07,39.93,94,332,207,245,134,262,280,219,5.3,12.35,1347,33.56,20.86,29.32,16.26,1002,68,296,638,324,135,128,51,6.79,29.54,63.67,32.34,13.47,12.77,5.09,1773,161,1612,9.08,90.92,479,548,210,174,38.32,36.33,667,667,0,100,0,584,83,87.56,12.44,667,0,100,0,118700,136000,151300,667,110,125,312,16.49,18.74,46.78,68646,0,667,0,100,26,641,3.9,96.1,451,117,55,117,55,25.94,12.2,25.94,12.2,541,126,126,0,81.11,18.89,1009,259,256,365,129,25.67,25.37,36.17,12.78,1027,18,1009,1.75,98.25,150,48,201,250401,2,24.03,667,29.9923933,-95.1648352
TX,482012504021,13972,8331,1452,298,626,3265,59.63,10.39,2.13,4.48,23.37,7197,6775,51.51,48.49,1442,2995,555,901,3001,1709,2350,1019,10.32,7.29,9535,15.27,43.47,30.57,10.69,8629,285,1306,7038,1803,847,3103,1285,3.3,15.14,81.56,20.89,9.82,35.96,14.89,13781,361,13420,2.62,97.38,3611,2877,1525,2051,53.01,56.8,4265,4152,113,97.35,2.65,3976,176,95.76,4.24,4088,64,98.46,1.54,199200,254100,304500,4152,114,194,3261,2.75,4.67,78.54,119972,21,4131,0.51,99.49,929,3223,22.37,77.63,3418,320,33,181,0,9.36,0.97,5.3,0,3145,1007,666,198,75.75,24.25,6195,748,1527,2680,1240,12.07,24.65,43.26,20.02,6464,269,6195,4.16,95.84,150,48,201,250402,1,31.76,4152,29.9705385,-95.1781815
TX,482012504022,435,397,0,0,0,38,91.26,0,0,0,8.74,229,206,52.64,47.36,0,93,33,0,59,0,109,141,0,32.41,342,9.65,17.25,31.87,41.23,309,33,56,220,60,0,64,96,10.68,18.12,71.2,19.42,0,20.71,31.07,435,0,435,0,100,121,84,84,0,100,0,169,169,0,100,0,169,0,100,0,169,0,100,0,182600,196500,281500,169,0,0,101,0,0,59.76,117426,0,169,0,100,41,128,24.26,75.74,136,0,0,0,0,0,0,0,0,152,17,17,0,89.94,10.06,205,62,25,85,33,30.24,12.2,41.46,16.1,205,0,205,0,100,150,48,201,250402,2,21.38,169,29.9973983,-95.1586183
TX,482012504023,5356,3249,1156,28,54,869,60.66,21.58,0.52,1.01,16.22,2533,2823,47.29,52.71,675,1139,215,758,626,521,879,543,12.6,10.14,3542,27.47,26.91,30.29,15.33,2992,156,592,2244,838,291,782,333,5.21,19.79,75,28.01,9.73,26.14,11.13,5335,1004,4331,18.82,81.18,1425,1060,566,642,53.4,45.05,2158,2068,90,95.83,4.17,1108,960,53.58,46.42,2014,54,97.39,2.61,123900,187600,226400,2068,404,442,836,19.54,21.37,40.43,67987,13,2055,0.63,99.37,469,1599,22.68,77.32,1442,365,86,279,86,25.31,5.96,19.35,5.96,1739,329,329,0,84.09,15.91,2210,421,392,1130,267,19.05,17.74,51.13,12.08,2358,148,2210,6.28,93.72,150,48,201,250402,3,33.87,2068,30.0013825,-95.1423465
TX,482012505001,3798,1608,906,150,70,1064,42.34,23.85,3.95,1.84,28.01,1936,1862,50.97,49.03,334,1044,264,383,552,595,466,160,8.79,4.21,2420,26.74,34.26,32.4,6.61,2066,94,662,1310,628,119,451,112,4.55,32.04,63.41,30.4,5.76,21.83,5.42,3798,397,3401,10.45,89.55,944,851,290,302,34.08,31.99,1301,1282,19,98.54,1.46,578,704,45.09,54.91,1176,106,91.73,8.27,122600,149600,170800,1282,202,209,568,15.76,16.3,44.31,66563,0,1282,0,100,48,1234,3.74,96.26,886,263,17,175,17,29.68,1.92,19.75,1.92,907,375,270,28,70.75,29.25,1762,337,529,651,245,19.13,30.02,36.95,13.9,1777,15,1762,0.84,99.16,150,48,201,250500,1,36.28,1282,29.994446,-95.2021155
TX,482012505002,2249,1036,332,69,34,778,46.06,14.76,3.07,1.51,34.59,1187,1062,52.78,47.22,90,490,49,134,292,375,504,315,4,14.01,1669,10.96,25.94,44.22,18.87,1608,261,440,907,422,192,227,66,16.23,27.36,56.41,26.24,11.94,14.12,4.1,2249,80,2169,3.56,96.44,604,473,173,153,36.58,25.33,752,724,28,96.28,3.72,575,149,79.42,20.58,703,21,97.1,2.9,109600,123300,151300,724,20,44,383,2.76,6.08,52.9,80536,6,718,0.83,99.17,108,616,14.92,85.08,559,82,0,72,0,14.67,0,12.88,0,479,245,225,0,66.16,33.84,1045,210,187,487,161,20.1,17.89,46.6,15.41,1067,22,1045,2.06,97.94,150,48,201,250500,2,25.79,724,29.9954741,-95.1803084
TX,482012506001,2123,208,185,67,91,1572,9.8,8.71,3.16,4.29,74.05,990,1133,46.63,53.37,547,114,178,648,134,153,135,214,25.77,10.08,1462,56.5,15.12,13.75,14.64,1048,152,431,465,364,12,77,12,14.5,41.13,44.37,34.73,1.15,7.35,1.15,2123,527,1596,24.82,75.18,632,366,12,68,3.28,10.76,687,617,70,89.81,10.19,0,617,0,100,458,159,74.23,25.77,,,,617,219,258,111,35.49,41.82,17.99,42883,38,579,6.16,93.84,24,593,3.89,96.11,399,104,72,65,72,26.07,18.05,16.29,18.05,196,421,332,77,31.77,68.23,967,385,368,214,0,39.81,38.06,22.13,0,998,31,967,3.11,96.89,150,48,201,250600,1,31.14,617,29.9910792,-95.2711936
TX,482012506002,1036,556,61,0,41,378,53.67,5.89,0,3.96,36.49,528,508,50.97,49.03,2,186,0,0,110,58,300,380,0.19,36.68,848,0,19.81,35.38,44.81,848,163,245,440,289,3,90,58,19.22,28.89,51.89,34.08,0.35,10.61,6.84,913,17,896,1.86,98.14,289,162,52,107,32.1,37.02,494,494,0,100,0,237,257,47.98,52.02,494,0,100,0,95300,109900,124700,494,69,168,140,13.97,34.01,28.34,36750,0,494,0,100,69,425,13.97,86.03,206,0,69,0,30,0,33.5,0,14.56,400,94,94,0,80.97,19.03,417,162,54,133,68,38.85,12.95,31.89,16.31,437,20,417,4.58,95.42,150,48,201,250600,2,18.15,494,29.9882066,-95.2644507
TX,482012506003,1530,247,696,11,0,576,16.14,45.49,0.72,0,37.65,974,556,63.66,36.34,278,251,38,137,224,160,285,157,18.17,10.26,1001,17.48,31.07,35.76,15.68,912,157,393,362,261,28,72,1,17.21,43.09,39.69,28.62,3.07,7.89,0.11,1530,663,867,43.33,56.67,237,444,63,90,14.19,37.97,805,718,87,89.19,10.81,209,509,29.11,70.89,679,39,94.57,5.43,85300,111100,,718,485,538,47,67.55,74.93,6.55,20653,93,625,12.95,87.05,106,612,14.76,85.24,362,181,0,152,0,50,0,41.99,0,582,136,125,11,81.06,18.94,498,78,176,189,55,15.66,35.34,37.95,11.04,557,59,498,10.59,89.41,150,48,201,250600,3,34.58,718,29.9936705,-95.2520473
TX,482012506004,1397,253,672,23,99,350,18.11,48.1,1.65,7.09,25.05,838,559,59.99,40.01,97,343,106,258,112,171,147,163,6.94,11.67,957,38.04,21.32,23.62,17.03,693,113,268,312,168,71,55,18,16.31,38.67,45.02,24.24,10.25,7.94,2.6,1378,279,1099,20.25,79.75,348,378,52,29,13.76,8.33,509,509,0,100,0,122,387,23.97,76.03,509,0,100,0,98500,146100,174500,509,87,129,116,17.09,25.34,22.79,39382,11,498,2.16,97.84,0,509,0,100,316,185,57,123,57,58.54,18.04,38.92,18.04,390,119,96,23,76.62,23.38,726,115,330,178,103,15.84,45.45,24.52,14.19,726,0,726,0,100,150,48,201,250600,4,31.5,509,29.9840726,-95.2567372
TX,482012506005,1556,545,480,33,14,484,35.03,30.85,2.12,0.9,31.11,717,839,46.08,53.92,168,132,71,418,163,295,221,88,10.8,5.66,1256,38.93,21.42,32.64,7.01,1065,162,333,570,368,14,108,80,15.21,31.27,53.52,34.55,1.31,10.14,7.51,1556,256,1300,16.45,83.55,428,361,45,88,12.47,20.56,723,651,72,90.04,9.96,289,362,44.39,55.61,608,43,93.39,6.61,60400,,334200,651,213,213,213,32.72,32.72,32.72,41168,13,638,2,98,102,549,15.67,84.33,397,57,14,57,0,14.36,3.53,14.36,0,409,242,178,35,62.83,37.17,708,226,112,253,117,31.92,15.82,35.73,16.53,708,0,708,0,100,150,48,201,250600,5,19.28,651,29.9887639,-95.2337506
TX,482012507011,1542,982,323,0,0,237,63.68,20.95,0,0,15.37,795,747,51.56,48.44,149,203,25,161,161,211,413,219,9.66,14.2,1190,15.63,18.99,46.97,18.4,1060,43,220,797,292,110,305,90,4.06,20.75,75.19,27.55,10.38,28.77,8.49,1542,22,1520,1.43,98.57,459,383,212,170,55.35,37.04,556,528,28,94.96,5.04,503,25,95.27,4.73,528,0,100,0,106300,158200,190400,528,33,50,346,6.25,9.47,65.53,103403,0,528,0,100,148,380,28.03,71.97,441,38,19,0,0,8.62,4.31,0,0,464,64,53,0,87.88,12.12,830,136,321,340,33,16.39,38.67,40.96,3.98,859,29,830,3.38,96.62,150,48,201,250701,1,22.83,528,30.0177599,-95.1863453
TX,482012507012,859,731,22,0,0,106,85.1,2.56,0,0,12.34,420,439,48.89,51.11,0,126,0,8,87,96,292,250,0,29.1,733,1.09,20.46,44.34,34.11,725,67,302,356,182,76,64,34,9.24,41.66,49.1,25.1,10.48,8.83,4.69,859,59,800,6.87,93.13,217,200,67,100,33.5,46.08,418,344,74,82.3,17.7,344,0,100,0,315,29,91.57,8.43,,142300,180100,344,78,78,187,22.67,22.67,54.36,86500,29,315,8.43,91.57,110,234,31.98,68.02,239,19,0,0,0,7.95,0,0,0,305,39,39,0,88.66,11.34,382,59,114,165,44,15.45,29.84,43.19,11.52,397,15,382,3.78,96.22,150,48,201,250701,2,14.67,344,30.008984,-95.2300838
TX,482012507013,2858,1251,564,0,9,1034,43.77,19.73,0,0.31,36.18,1428,1430,49.97,50.03,176,675,196,191,539,452,510,119,6.16,4.16,2007,19.28,35.53,39.26,5.93,1773,160,531,1082,612,116,274,80,9.02,29.95,61.03,34.52,6.54,15.45,4.51,2858,429,2429,15.01,84.99,715,622,264,256,42.44,35.8,986,901,85,91.38,8.62,677,224,75.14,24.86,870,31,96.56,3.44,85800,108100,144300,901,133,160,393,14.76,17.76,43.62,72643,17,884,1.89,98.11,81,820,8.99,91.01,714,106,79,44,52,14.85,11.06,6.16,7.28,627,274,274,0,69.59,30.41,1307,246,276,494,291,18.82,21.12,37.8,22.26,1323,16,1307,1.21,98.79,150,48,201,250701,3,29.78,901,30.0104133,-95.1956077
TX,482012507021,2206,1162,470,12,63,499,52.67,21.31,0.54,2.86,22.62,1049,1157,47.55,52.45,71,560,80,55,259,396,483,302,3.22,13.69,1575,8.57,32.7,39.56,19.17,1460,127,240,1093,506,105,358,124,8.7,16.44,74.86,34.66,7.19,24.52,8.49,2206,0,2206,0,100,694,496,324,279,65.32,40.2,694,694,0,100,0,592,102,85.3,14.7,694,0,100,0,146100,168200,190600,694,7,17,572,1.01,2.45,82.42,114202,52,642,7.49,92.51,166,528,23.92,76.08,616,50,52,41,0,8.12,8.44,6.66,0,566,128,102,0,81.56,18.44,1175,285,279,442,169,24.26,23.74,37.62,14.38,1190,15,1175,1.26,98.74,150,48,201,250702,1,28.6,694,30.0027211,-95.1868115
TX,482012507022,2687,1612,182,187,172,534,59.99,6.77,6.96,6.4,19.87,1480,1207,55.08,44.92,145,522,85,199,433,262,697,344,5.4,12.8,2020,14.06,30.05,38.86,17.03,1895,105,379,1411,310,171,658,272,5.54,20,74.46,16.36,9.02,34.72,14.35,2673,230,2443,8.6,91.4,702,561,343,344,61.14,49,955,932,23,97.59,2.41,854,78,91.63,8.37,925,7,99.25,0.75,141200,186300,235100,932,65,133,650,6.97,14.27,69.74,104667,0,932,0,100,200,732,21.46,78.54,715,90,24,54,0,12.59,3.36,7.55,0,692,240,150,80,74.25,25.75,1160,115,483,447,115,9.91,41.64,38.53,9.91,1212,52,1160,4.29,95.71,150,48,201,250702,2,24.82,932,30.0035547,-95.1737958
TX,482012508001,1962,1475,247,13,81,146,75.18,12.59,0.66,4.13,7.44,1003,959,51.12,48.88,69,402,47,190,306,159,564,225,3.52,11.47,1491,15.9,29.18,39.84,15.09,1358,219,192,947,297,106,341,203,16.13,14.14,69.73,21.87,7.81,25.11,14.95,1962,0,1962,0,100,470,566,319,257,56.36,54.68,560,560,0,100,0,467,93,83.39,16.61,547,13,97.68,2.32,156000,201600,230500,560,0,0,409,0,0,73.04,106480,26,534,4.64,95.36,172,388,30.71,69.29,531,81,29,15,29,15.25,5.46,2.82,5.46,390,170,95,13,69.64,30.36,953,122,321,480,30,12.8,33.68,50.37,3.15,1018,65,953,6.39,93.61,150,48,201,250800,1,24.01,560,30.0055867,-95.1614362
TX,482012508002,2572,1753,317,22,105,375,68.16,12.33,0.86,4.08,14.58,1177,1395,45.76,54.24,105,473,70,310,247,328,531,508,4.08,19.75,1994,19.06,20.81,34.65,25.48,1836,217,304,1315,514,76,518,207,11.82,16.56,71.62,28,4.14,28.21,11.27,2572,91,2481,3.54,96.46,540,566,286,232,50.53,42.96,1154,996,158,86.31,13.69,672,324,67.47,32.53,996,0,100,0,176400,198600,294100,996,67,67,510,6.73,6.73,51.2,78250,0,996,0,100,255,741,25.6,74.4,733,124,115,103,47,16.92,15.69,14.05,6.41,915,81,81,0,91.87,8.13,1060,104,143,515,298,9.81,13.49,48.58,28.11,1060,0,1060,0,100,150,48,201,250800,2,22.47,996,30.0140464,-95.1517558
TX,482012508003,4266,2945,183,274,326,538,69.03,4.29,6.42,7.64,12.61,2015,2251,47.23,52.77,334,1067,48,165,505,886,792,469,7.83,10.99,2865,7.43,33.72,42.48,16.37,2787,20,278,2489,404,306,1274,505,0.72,9.97,89.31,14.5,10.98,45.71,18.12,4251,156,4095,3.67,96.33,1176,971,549,719,56.54,61.14,1418,1401,17,98.8,1.2,1352,49,96.5,3.5,1401,0,100,0,185000,219100,295000,1401,103,145,1036,7.35,10.35,73.95,127431,34,1367,2.43,97.57,436,965,31.12,68.88,1219,97,25,82,0,7.96,2.05,6.73,0,1104,297,131,66,78.8,21.2,2009,381,726,739,163,18.96,36.14,36.78,8.11,2115,106,2009,5.01,94.99,150,48,201,250800,3,32.84,1401,30.0239661,-95.162152
TX,482012509001,1331,1167,0,100,40,24,87.68,0,7.51,3.01,1.8,604,727,45.38,54.62,67,289,44,80,140,127,409,175,5.03,13.15,975,12.72,18.97,50.36,17.95,851,54,60,737,28,23,370,316,6.35,7.05,86.6,3.29,2.7,43.48,37.13,1331,110,1221,8.26,91.74,296,220,207,149,94.09,50.34,407,407,0,100,0,393,14,96.56,3.44,407,0,100,0,270300,316900,455700,407,59,59,293,14.5,14.5,71.99,123542,0,407,0,100,225,182,55.28,44.72,379,0,18,0,18,0,4.75,0,4.75,340,67,24,30,83.54,16.46,360,39,26,202,93,10.83,7.22,56.11,25.83,516,156,360,30.23,69.77,150,48,201,250900,1,26.75,407,30.0536372,-95.1550442
TX,482012509002,3253,2613,62,56,14,508,80.33,1.91,1.72,0.43,15.62,1638,1615,50.35,49.65,140,458,37,351,305,370,819,773,4.3,23.76,2655,14.61,16.23,40.04,29.11,2454,93,270,2091,411,249,790,641,3.79,11,85.21,16.75,10.15,32.19,26.12,3221,202,3019,6.27,93.73,903,729,426,430,58.44,47.62,1836,1579,257,86,14,818,761,51.8,48.2,1557,22,98.61,1.39,253200,285400,368800,1579,203,230,896,12.86,14.57,56.74,96964,0,1579,0,100,431,1148,27.3,72.7,887,106,21,43,0,11.95,2.37,4.85,0,1357,222,103,19,85.94,14.06,1398,199,278,657,264,14.23,19.89,47,18.88,1529,131,1398,8.57,91.43,150,48,201,250900,2,18.38,1579,30.0443755,-95.1657882
TX,482012509003,965,855,0,30,80,0,88.6,0,3.11,8.29,0,494,471,51.19,48.81,55,148,81,50,107,120,286,118,5.7,12.23,762,17.19,22.7,44.62,15.49,656,0,62,594,78,61,320,135,0,9.45,90.55,11.89,9.3,48.78,20.58,965,0,965,0,100,274,231,85,162,36.8,59.12,292,292,0,100,0,292,0,100,0,292,0,100,0,267600,332500,394900,292,0,14,268,0,4.79,91.78,160263,0,292,0,100,173,119,59.25,40.75,292,0,27,0,0,0,9.25,0,0,275,17,0,0,94.18,5.82,445,83,189,89,84,18.65,42.47,20,18.88,505,60,445,11.88,88.12,150,48,201,250900,3,21.04,292,30.063558,-95.1503805
TX,482012509004,4316,3927,76,88,0,225,90.99,1.76,2.04,0,5.21,2169,2147,50.25,49.75,171,1170,344,211,321,761,809,529,3.96,12.26,2975,18.66,20.81,42.76,17.78,2545,0,201,2344,286,114,1111,833,0,7.9,92.1,11.24,4.48,43.65,32.73,4316,118,4198,2.73,97.27,960,656,496,708,75.61,73.75,1218,1218,0,100,0,1218,0,100,0,1218,0,100,0,367300,494900,652500,1218,87,87,1029,7.14,7.14,84.48,218214,0,1218,0,100,522,696,42.86,57.14,1150,38,64,14,64,3.3,5.57,1.22,5.57,924,294,77,0,75.86,24.14,1441,127,360,605,349,8.81,24.98,41.98,24.22,1616,175,1441,10.83,89.17,150,48,201,250900,4,31.07,1218,30.0420229,-95.1308225
